Artist,Song Title,Genre
Robin Schulz,In Your Eyes,EDM
Robin Schulz,Headlights,EDM
Robin Schulz,Speechless,EDM
Robin Schulz,Sun Goes Down,EDM
Robin Schulz,I Believe I’m Fine,EDM
Robin Schulz,Unforgettable,EDM
Robin Schulz,All We Got,EDM
Robin Schulz,Oh Child,EDM
Robin Schulz,Heatwave,EDM
Robin Schulz,All This Love,EDM
Tame Impala,The Less I Know the Better,Rock
Tame Impala,"New Person, Same Old Mistakes",Rock
Tame Impala,Let It Happen,Rock
Tame Impala,Borderline,Rock
Tame Impala,Yes I’m Changing,Rock
Tame Impala,Feels Like We Only Go Backwards,Rock
Tame Impala,Eventually,Rock
Tame Impala,Borderline (Single Version),Rock
Tame Impala,’Cause I’m a Man,Rock
Tame Impala,Posthumous Forgiveness,Rock
Tame Impala,Love/Paranoia,Rock
Tame Impala,Lost In Yesterday,Rock
Tame Impala,Elephant,Rock
Tame Impala,The Moment,Rock
Tame Impala,Breathe Deeper,Rock
Lily-Rose Depp,World Class Sinner / I’m A Freak,Pop
Lily-Rose Depp,I Put Something In Your Drink*,Pop
Lily-Rose Depp,One Of The Girls (Tough Love) [Demo],Pop
Lily-Rose Depp,Take Me Back (Reference),Pop
Lily-Rose Depp,I’m the Man #1,Pop
Lily-Rose Depp,Babe,Pop
Lily-Rose Depp,Daydream,Pop
Lily-Rose Depp,O’ Canada,Pop
Lily-Rose Depp,World Class Sinner / I’m A Freak (JEZTLS Remix),EDM
Alan Walker,Faded,EDM
Alan Walker,Darkside,EDM
Alan Walker,Diamond Heart,EDM
Alan Walker,On My Way,EDM
Alan Walker,"Alone, Pt. II",EDM
Alan Walker,All Falls Down,EDM
Alan Walker,Alone,EDM
Alan Walker,Tired,EDM
Alan Walker,Sing Me to Sleep,EDM
Alan Walker,The Spectre,EDM
Alan Walker,Lost Control,EDM
Alan Walker,Different World,EDM
Alan Walker,Lily,EDM
Alan Walker,Live Fast (PUBGM),EDM
Alan Walker,Who I Am,EDM
Noah Kahan,Stick Season,Pop
Noah Kahan,You’re Gonna Go Far,Pop
Noah Kahan,Call Your Mom,Pop
Noah Kahan,Orange Juice,Pop
Noah Kahan,Dial Drunk,Pop
Noah Kahan,Forever,Pop
Noah Kahan,Homesick,Pop
Noah Kahan,All My Love,Pop
Noah Kahan,"Your Needs, My Needs",Pop
Noah Kahan,No Complaints,Pop
Noah Kahan,Northern Attitude,Pop
Noah Kahan,"Everywhere, Everything",Pop
Noah Kahan,False Confidence,Pop
Noah Kahan,The View Between Villages (Extended),Pop
Noah Kahan,Paul Revere,Pop
Paramore,Still into You,Rock
Paramore,The Only Exception,Rock
Paramore,Misery Business,Rock
Paramore,Hard Times,Rock
Paramore,That’s What You Get,Rock
Paramore,All I Wanted,Rock
Paramore,26,Rock
Paramore,Ain’t It Fun,Rock
Paramore,Rose-Colored Boy,Rock
Paramore,Decode,Rock
Paramore,Fake Happy,Rock
Paramore,Last Hope,Rock
Paramore,Misguided Ghosts,Rock
Paramore,This Is Why,Rock
Paramore,Ignorance,Rock
Lewis Capaldi,Someone You Loved,Pop
Lewis Capaldi,Before You Go,Pop
Lewis Capaldi,Bruises,Pop
Lewis Capaldi,Hold Me While You Wait,Pop
Lewis Capaldi,Lost on You,Pop
Lewis Capaldi,Forever,Pop
Lewis Capaldi,One,Pop
Lewis Capaldi,Wish You The Best,Pop
Lewis Capaldi,Grace,Pop
Lewis Capaldi,Fade,Pop
Lewis Capaldi,Maybe,Pop
Lewis Capaldi,Pointless,Pop
Lewis Capaldi,Headspace,Pop
Lewis Capaldi,Don’t Get Me Wrong,Pop
Lewis Capaldi,Rush,Pop
Mac Miller,Self Care,Rap
Mac Miller,Good News,Rap
Mac Miller,2009,Rap
Mac Miller,Weekend,Rap
Mac Miller,Objects in the Mirror,Rap
Mac Miller,Cinderella,Rap
Mac Miller,Congratulations,Rap
Mac Miller,Come Back to Earth,Rap
Mac Miller,Diablo,Rap
Mac Miller,Dang!,Rap
Mac Miller,My Favorite Part,R&B
Mac Miller,Donald Trump,Rap
Mac Miller,The Spins,Rap
Mac Miller,Hurt Feelings,Rap
Mac Miller,Best Day Ever,Rap
Creedence Clearwater Revival,Have You Ever Seen the Rain?,Rock
Creedence Clearwater Revival,Fortunate Son,Rock
Creedence Clearwater Revival,Proud Mary,Rock
Creedence Clearwater Revival,Bad Moon Rising,Rock
Creedence Clearwater Revival,Down on the Corner,Rock
Creedence Clearwater Revival,Green River,Rock
Creedence Clearwater Revival,Lookin’ Out My Back Door,Rock
Creedence Clearwater Revival,Suzie Q,Rock
Creedence Clearwater Revival,Run Through the Jungle,Rock
Creedence Clearwater Revival,Lodi,Rock
Creedence Clearwater Revival,Who’ll Stop the Rain,Rock
Creedence Clearwater Revival,Born on the Bayou,Rock
Creedence Clearwater Revival,Cotton Fields,Rock
Creedence Clearwater Revival,The Midnight Special,Rock
Creedence Clearwater Revival,I Heard It Through the Grapevine,Rock
ZAYN,Dusk Till Dawn,Pop
ZAYN,PILLOWTALK,Pop
ZAYN,I Don’t Wanna Live Forever,Pop
ZAYN,Let Me,Pop
ZAYN,Entertainer,R&B
ZAYN,​iT’s YoU,R&B
ZAYN,Better,R&B
ZAYN,Still Got Time,Pop
ZAYN,Tightrope,R&B
ZAYN,A Whole New World (End Title),Pop
ZAYN,Fingers,R&B
ZAYN,​wRoNg,R&B
ZAYN,Vibez,R&B
ZAYN,Calamity,Rap
ZAYN,Good Years,R&B
Clean Bandit,Rockabye,EDM
Clean Bandit,Rather Be,EDM
Clean Bandit,Symphony,EDM
Clean Bandit,Solo,EDM
Clean Bandit,Tears,EDM
Clean Bandit,I Miss You,EDM
Clean Bandit,Baby,EDM
Clean Bandit,Rockabye (No Rap Edit),EDM
Clean Bandit,Solo (Acoustic),EDM
Clean Bandit,Mama,EDM
Clean Bandit,Tick Tock,EDM
Clean Bandit,Disconnect,EDM
Clean Bandit,Cry Baby,EDM
Clean Bandit,Real Love,EDM
Clean Bandit,Stronger,EDM
Megan Thee Stallion,HISS,Rap
Megan Thee Stallion,Savage Remix,Rap
Megan Thee Stallion,Mamushi,Rap
Megan Thee Stallion,Savage,Rap
Megan Thee Stallion,Cash Shit,Rap
Megan Thee Stallion,Body,Rap
Megan Thee Stallion,Thot Shit,Rap
Megan Thee Stallion,Girls in the Hood,Rap
Megan Thee Stallion,Hot Girl Summer,Rap
Megan Thee Stallion,Captain Hook,Rap
Megan Thee Stallion,B.I.T.C.H.,Rap
Megan Thee Stallion,Big Ole Freak,Rap
Megan Thee Stallion,Cry Baby,Rap
Megan Thee Stallion,Cobra,Rap
Megan Thee Stallion,Otaku Hot Girl,Rap
Demi Lovato,Sorry Not Sorry,Pop
Demi Lovato,Sober,Pop
Demi Lovato,Tell Me You Love Me,Pop
Demi Lovato,Stone Cold,Pop
Demi Lovato,Anyone,Pop
Demi Lovato,Heart Attack,Pop
Demi Lovato,Let It Go,Pop
Demi Lovato,Lonely,Pop
Demi Lovato,I Love Me,Pop
Demi Lovato,29,Pop
Demi Lovato,Dancing With the Devil,Pop
Demi Lovato,Smoke & Mirrors,Pop
Demi Lovato,Met Him Last Night,Pop
Demi Lovato,Cool for the Summer,Pop
Demi Lovato,Cry Baby,Pop
Sexyy Red,Fat Juicy & Wet,Rap
Sexyy Red,Pound Town,Rap
Sexyy Red,U My Everything,Rap
Sexyy Red,Get It Sexyy,Rap
Sexyy Red,SkeeYee,Rap
Sexyy Red,Looking For The Hoes (Ain’t My Fault),Rap
Sexyy Red,Bow Bow Bow (F My Baby Dad),Rap
Sexyy Red,Pound Town 2,Rap
Sexyy Red,Hellcats SRTs,Rap
Sexyy Red,Hood Rats,Rap
Sexyy Red,Mad At Me,Rap
Sexyy Red,Shake Yo Dreads,Rap
Sexyy Red,I Love My Nickel,Rap
Sexyy Red,Bow Bow Bow (F My Baby Mama),Rap
Artist,Song Title,Genre
G-Eazy,Him & I,Rap
G-Eazy,"Me, Myself & I",Rap
G-Eazy,No Limit,Rap
G-Eazy,I Mean It,Rap
G-Eazy,Good Life,Rap
G-Eazy,Tumblr Girls,Rap
G-Eazy,No Limit REMIX,Rap
G-Eazy,Marilyn,Rap
G-Eazy,Everything Will Be OK,Rap
G-Eazy,Calm Down,Rap
G-Eazy,Let’s Get Lost,Rap
G-Eazy,Drifting,Rap
G-Eazy,Random,Rap
G-Eazy,Some Kind of Drug,Rap
G-Eazy,The Beautiful & Damned,Rap
TOTO,Africa,Rock
TOTO,Hold the Line,Rock
TOTO,Rosanna,Rock
TOTO,I’ll Be Over You,Rock
TOTO,Georgy Porgy,Rock
TOTO,I Won’t Hold You Back,Rock
TOTO,99,Rock
TOTO,Pamela,Rock
TOTO,Gummi Bears Theme,*
TOTO,Lea,Rock
TOTO,I Will Remember,Rock
TOTO,Hydra,Rock
TOTO,Stop Loving You,Rock
TOTO,Make Believe,Rock
TOTO,Struck by Lightning,Rock
Major Lazer,Cold Water,EDM
Major Lazer,Lean On,EDM
Major Lazer,Bubble Butt,EDM
Major Lazer,Run Up,EDM
Major Lazer,Know No Better,EDM
Major Lazer,Get Free,EDM
Major Lazer,Particula,EDM
Major Lazer,Be Together,EDM
Major Lazer,Boom,EDM
Major Lazer,Powerful,EDM
Major Lazer,Night Riders,EDM
Major Lazer,Aerosol Can,EDM
Major Lazer,Jessica,EDM
Major Lazer,Know No Better (Bad Bunny Remix),EDM
Major Lazer,Light It Up,EDM
Lil Tecca,Ransom,Rap
Lil Tecca,Ransom (Remix),Rap
Lil Tecca,Love Me,Rap
Lil Tecca,Did It Again,Rap
Lil Tecca,Out of Love,Rap
Lil Tecca,NEVER LEFT,Rap
Lil Tecca,Out Of Luck,Rap
Lil Tecca,Dolly,Rap
Lil Tecca,500lbs,Rap
Lil Tecca,SHOW ME UP,Rap
Lil Tecca,Count Me Out,Rap
Lil Tecca,Bossanova,Rap
Lil Tecca,Amigo,Rap
Lil Tecca,Shots,Rap
Lil Tecca,When You Down,Rap
Zach Bryan,I Remember Everything,Country
Zach Bryan,Pink Skies,Country
Zach Bryan,28,Country
Zach Bryan,Fear & Fridays (Poem),Country
Zach Bryan,Tourniquet,Country
Zach Bryan,Something in the Orange,Country
Zach Bryan,Bass Boat,Country
Zach Bryan,Hey Driver,Country
Zach Bryan,Dawns,Country
Zach Bryan,"Burn, Burn, Burn",Country
Zach Bryan,Spotless,Country
Zach Bryan,East Side of Sorrow,Country
Zach Bryan,Smaller Acts,Country
Zach Bryan,Something in the Orange (Z&E’s Version),Country
Zach Bryan,High Road,Country
The Killers,Mr. Brightside,Rock
The Killers,All These Things That I’ve Done,Rock
The Killers,Somebody Told Me,Rock
The Killers,Human,Pop
The Killers,When You Were Young,Rock
The Killers,The Man,Pop
The Killers,Read My Mind,Rock
The Killers,Jenny Was a Friend of Mine,Rock
The Killers,Spaceman,Rock
The Killers,Smile Like You Mean It,Rock
The Killers,Run for Cover,Rock
The Killers,Here with Me,Rock
The Killers,Runaways,Rock
The Killers,A Dustland Fairytale,Rock
The Killers,Caution,Rock
2Pac,Hit ’Em Up,Rap
2Pac,Changes,Rap
2Pac,Keep Ya Head Up,Rap
2Pac,California Love,Rap
2Pac,Dear Mama,Rap
2Pac,Hail Mary,Rap
2Pac,All Eyez On Me,Rap
2Pac,Ambitionz Az a Ridah,Rap
2Pac,2 of Amerikaz Most Wanted,Rap
2Pac,Life Goes On,Rap
2Pac,I Ain’t Mad At Cha,Rap
2Pac,Only God Can Judge Me,Rap
2Pac,The Rose That Grew From Concrete,Rap
2Pac,Runnin’ (Dying to Live),Rap
2Pac,Do For Love,Rap
The Rolling Stones,Sympathy for the Devil,Rock
The Rolling Stones,"Paint It, Black",Rock
The Rolling Stones,Brown Sugar,Rock
The Rolling Stones,Gimme Shelter,Rock
The Rolling Stones,Wild Horses,Rock
The Rolling Stones,You Can’t Always Get What You Want,Rock
The Rolling Stones,(I Can’t Get No) Satisfaction,Rock
The Rolling Stones,Beast of Burden,Rock
The Rolling Stones,She’s a Rainbow,Rock
The Rolling Stones,Start Me Up,Rock
The Rolling Stones,Honky Tonk Women,Rock
The Rolling Stones,Miss You,Rock
The Rolling Stones,Angie,Rock
The Rolling Stones,Jumpin’ Jack Flash,Rock
The Rolling Stones,Can’t You Hear Me Knocking,Rock
Kodak Black,Tunnel Vision,Rap
Kodak Black,No Flockin,Rap
Kodak Black,Roll in Peace,Rap
Kodak Black,ZEZE,Rap
Kodak Black,SKRT,Rap
Kodak Black,There He Go,Rap
Kodak Black,Skrilla,Rap
Kodak Black,Codeine Dreaming,Rap
Kodak Black,Too Many Years,Rap
Kodak Black,Transportin’,Rap
Kodak Black,Calling My Spirit,Rap
Kodak Black,Like Dat,Rap
Kodak Black,Pimpin Ain’t Eazy,Rap
Kodak Black,Super Gremlin,Rap
Kodak Black,Institution,Rap
The Cranberries,Zombie,Rock
The Cranberries,Linger,Rock
The Cranberries,Dreams,Rock
The Cranberries,When You’re Gone,Rock
The Cranberries,Ode to My Family,Rock
The Cranberries,Sunday,Rock
The Cranberries,Animal Instinct,Rock
The Cranberries,Ridiculous Thoughts,Rock
The Cranberries,Just My Imagination,Rock
The Cranberries,No Need to Argue,Rock
The Cranberries,Promises,Rock
The Cranberries,Salvation,Rock
The Cranberries,I Can’t Be With You,Rock
The Cranberries,Empty,Rock
The Cranberries,Free to Decide,Rock
KK,Carmen Winstead,*
KK,In My Zone (Freestyle),Rap
KK,Serious (Original Version),Rap
KK,A Thousand Hallelujahs (Live From Passion),*
KK,41 CYPHER,Rap
KK,Delete2*,*
KK,Christ Be Magnified (Live From Passion),*
KK,Sticky Snippet,Rap
KK,God Really Loves Us (Live From Passion),*
KK,deleteplz,*
KK,Girlfriend,Rap
KK,Darkness,Rap
Luke Combs,Dive,Country
Luke Combs,Hurricane,Country
Luke Combs,Forever After All,Country
Luke Combs,Beautiful Crazy,Country
Luke Combs,When It Rains It Pours,Country
Luke Combs,Better Together,Country
Luke Combs,She Got the Best of Me,Country
Luke Combs,One Number Away,Country
Luke Combs,Fast Car,Country
Luke Combs,Ain’t No Love in Oklahoma,Country
Luke Combs,I Know She Ain’t Ready,Country
Luke Combs,Even Though I’m Leaving,Country
Luke Combs,5 Leaf Clover,Country
Luke Combs,The Kind of Love We Make,Country
Luke Combs,The Man He Sees in Me,Country
Lost Frequencies,Reality,EDM
Lost Frequencies,Are You With Me,EDM
Lost Frequencies,Melody,EDM
Lost Frequencies,Here With You,EDM
Lost Frequencies,Like I Love You,EDM
Lost Frequencies,Beautiful Life,EDM
Lost Frequencies,Where Are You Now,EDM
Lost Frequencies,All or Nothing,EDM
Lost Frequencies,Beat of My Heart,EDM
Lost Frequencies,Love to Go,EDM
Lost Frequencies,Send Her My Love,EDM
Lost Frequencies,In Too Deep,EDM
Lost Frequencies,Head Down,EDM
Lost Frequencies,Black Friday (pretty like the sun),EDM
Lost Frequencies,Rise,EDM
AFROJACK,Another Life,EDM
AFROJACK,Ten Feet Tall,EDM
AFROJACK,As Your Friend,EDM
AFROJACK,Gone,EDM
AFROJACK,SummerThing!,EDM
AFROJACK,Wave Your Flag,EDM
AFROJACK,Bed of Roses,EDM
AFROJACK,Hero,EDM
AFROJACK,One More Day,EDM
AFROJACK,Take Over Control,EDM
AFROJACK,The Spark,EDM
AFROJACK,No Tomorrow,EDM
AFROJACK,Sober,EDM
AFROJACK,All Night,EDM
AFROJACK,Let It Rip,EDM
Central Cee,Doja,Rap
Central Cee,BAND4BAND,Rap
Central Cee,LET GO,Rap
Central Cee,Loading,Rap
Central Cee,Obsessed With You,Rap
Central Cee,Commitment Issues,Rap
Central Cee,Day in the Life,Rap
Central Cee,Eurovision,Rap
Central Cee,6 for 6,Rap
Central Cee,GBP,Rap
Central Cee,Now We’re Strangers,Rap
Central Cee,Truth In The Lies,Rap
Central Cee,Gen Z Luv,Rap
Central Cee,CRG,Rap
Central Cee,Khabib,Rap
Jess Glynne,Take Me Home,Pop
Jess Glynne,Hold My Hand,Pop
Jess Glynne,I’ll Be There,Pop
Jess Glynne,Thursday,Pop
Jess Glynne,All I Am,Pop
Jess Glynne,Don’t Be So Hard On Yourself,Pop
Jess Glynne,Ain’t Got Far to Go,Pop
Jess Glynne,Gave Me Something,Pop
Jess Glynne,Saddest Vanilla,Pop
Jess Glynne,My Love (Acoustic),Pop
Jess Glynne,Why Me,Pop
Jess Glynne,One Touch,Pop
Jess Glynne,123,Pop
Jess Glynne,No One,Pop
Jess Glynne,Insecurities,Pop
The Beatles,Yesterday,Rock
The Beatles,Let It Be,Rock
The Beatles,In My Life,Rock
The Beatles,Come Together,Rock
The Beatles,Here Comes the Sun,Rock
The Beatles,Eleanor Rigby,Rock
The Beatles,Something,Rock
The Beatles,Blackbird,Rock
The Beatles,A Day in the Life,Rock
The Beatles,I Am the Walrus,Rock
The Beatles,While My Guitar Gently Weeps,Rock
The Beatles,"Ob-La-Di, Ob-La-Da",Rock
The Beatles,Across the Universe,Rock
The Beatles,Strawberry Fields Forever,Rock
Beéle,Yesterday,Pop
Beéle,Let It Be,Pop
Beéle,In My Life,Pop
Beéle,Hey Jude,Pop
Beéle,Come Together,Pop
Beéle,Here Comes the Sun,Pop
Beéle,Eleanor Rigby,Pop
Beéle,Something,Pop
Beéle,Blackbird,Pop
Beéle,A Day in the Life,Pop
Beéle,I Am the Walrus,Pop
Beéle,While My Guitar Gently Weeps,Pop
Beéle,"Ob-La-Di, Ob-La-Da",Pop
Beéle,Across the Universe,Pop
Beéle,Strawberry Fields Forever,Pop
Mariah Carey,All I Want for Christmas Is You,Pop
Mariah Carey,We Belong Together,R&B
Mariah Carey,Obsessed,R&B
Mariah Carey,Fantasy,R&B
Mariah Carey,#Beautiful,R&B
Mariah Carey,Hero,Pop
Mariah Carey,Always Be My Baby,R&B
Mariah Carey,One Sweet Day,R&B
Mariah Carey,Without You,Pop
Mariah Carey,Breakdown,R&B
Mariah Carey,My All,R&B
Mariah Carey,Touch My Body,R&B
Mariah Carey,Fantasy (Bad Boy Remix),R&B
Mariah Carey,Honey,R&B
Mariah Carey,The Prince Of Egypt (When You Believe),Pop
Conan Gray,Heather,Pop
Conan Gray,Maniac,Pop
Conan Gray,Memories,Pop
Conan Gray,People Watching,Pop
Conan Gray,Family Line,Pop
Conan Gray,Astronomy,Pop
Conan Gray,The Story,Pop
Conan Gray,Crush Culture,Pop
Conan Gray,Wish You Were Sober,Pop
Conan Gray,Generation Why,Pop
Conan Gray,The Cut That Always Bleeds,Pop
Conan Gray,Idle Town,Pop
Conan Gray,Comfort Crowd,Pop
Conan Gray,Lookalike,Pop
Conan Gray,Jigsaw,Pop
DaBaby,ROCKSTAR,Rap
DaBaby,Suge,Rap
DaBaby,BOP,Rap
DaBaby,INTRO,Rap
DaBaby,VIBEZ,Rap
DaBaby,Goin Baby,Rap
DaBaby,TOES,Rap
DaBaby,Next Song,Rap
DaBaby,iPHONE,Rap
DaBaby,Baby Sitter,Rap
DaBaby,Beatbox Freestyle,Rap
DaBaby,ROCKSTAR (BLM Remix),Rap
DaBaby,JUMP,Rap
DaBaby,21,Rap
DaBaby,FIND MY WAY,Rap
Steve Lacy,Dark Red,R&B
Steve Lacy,Bad Habit,R&B
Steve Lacy,Static,R&B
Steve Lacy,N Side,R&B
Steve Lacy,Ryd,R&B
Steve Lacy,C U Girl,R&B
Steve Lacy,Some,R&B
Steve Lacy,Mercury,R&B
Steve Lacy,Infrunami,R&B
Steve Lacy,Sunshine,R&B
Steve Lacy,Helmet,R&B
Steve Lacy,Give You the World,R&B
Steve Lacy,Like me,R&B
Steve Lacy,Basement Jack,R&B
Steve Lacy,Cody Freestyle,R&B
Outkast,Hey Ya!,Rap
Outkast,Ms. Jackson,Rap
Outkast,Roses,Rap
Outkast,Aquemini,Rap
Outkast,B.O.B. (Bombs Over Baghdad),Rap
Outkast,ATLiens,Rap
Outkast,"So Fresh, So Clean",Rap
Outkast,Elevators (Me & You),Rap
Outkast,SpottieOttieDopaliscious,Rap
Outkast,Da Art of Storytellin’ [Part 1],Rap
Outkast,Rosa Parks,Rap
Outkast,The Way You Move,Rap
Outkast,Prototype,Rap
Outkast,Return of the “G”,Rap
Outkast,Jazzy Belle,Rap
Bob Marley & The Wailers,Redemption Song,R&B
Bob Marley & The Wailers,Three Little Birds,R&B
Bob Marley & The Wailers,"No Woman, No Cry",R&B
Bob Marley & The Wailers,One Love / People Get Ready,R&B
Bob Marley & The Wailers,Could You Be Loved,R&B
Bob Marley & The Wailers,Is This Love,R&B
Bob Marley & The Wailers,Buffalo Soldier,R&B
Bob Marley & The Wailers,"Get Up, Stand Up",R&B
Bob Marley & The Wailers,War,R&B
Bob Marley & The Wailers,Waiting in Vain,R&B
Bob Marley & The Wailers,Jamming,R&B
Bob Marley & The Wailers,I Shot the Sheriff,R&B
Bob Marley & The Wailers,Exodus,R&B
Bob Marley & The Wailers,Natural Mystic,R&B
Bob Marley & The Wailers,Sun Is Shining,R&B
Tyla,Water,R&B
Tyla,Jump,R&B
Tyla,ART,R&B
Tyla,PUSH 2 START,R&B
Tyla,Water (Remix),R&B
Tyla,Truth or Dare,R&B
Tyla,SHAKE AH,R&B
Tyla,No. 1,R&B
Tyla,Butterflies,R&B
Tyla,Safer,R&B
Tyla,On My Body,R&B
Tyla,Breathe Me,R&B
Tyla,On and On,R&B
Tyla,BACK to YOU,R&B
Tyla,Getting Late,R&B
Phil Collins,In the Air Tonight,Pop
Phil Collins,You’ll Be in My Heart,Pop
Phil Collins,Another Day in Paradise,Pop
Phil Collins,Against All Odds (Take A Look At Me Now),Pop
Phil Collins,Son of Man,Pop
Phil Collins,One More Night,Pop
Phil Collins,On My Way,Pop
Phil Collins,Do You Remember?,Pop
Phil Collins,Take Me Home,Pop
Phil Collins,You Can’t Hurry Love,Pop
Phil Collins,I Don’t Care Anymore,Pop
Phil Collins,Don’t Lose My Number,Pop
Phil Collins,Two Worlds,Pop
Phil Collins,Sussudio,Pop
Phil Collins,Two Hearts,Pop
Becky G,Shower,Pop
Becky G,Zooted,Pop
Becky G,Becky From The Block,Pop
Becky G,LBD,Pop
Becky G,Can’t Stop Dancin’,Pop
Pink Floyd,Wish You Were Here,Rock
Pink Floyd,Comfortably Numb,Rock
Pink Floyd,Time,Rock
Pink Floyd,"Another Brick in the Wall, Pt. 2",Rock
Pink Floyd,Money,Rock
Pink Floyd,Breathe (In the Air),Rock
Pink Floyd,Brain Damage,Rock
Pink Floyd,Hey You,Rock
Pink Floyd,Us and Them,Rock
Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-5",Rock
Pink Floyd,Echoes,Rock
Pink Floyd,Dogs,Rock
Pink Floyd,Mother,Rock
Pink Floyd,The Great Gig in the Sky,Rock
Pink Floyd,Eclipse,Rock
Trippie Redd,Love Scars,Rap
Trippie Redd,Dark Knight Dummo,Rap
Trippie Redd,Poles 1469,Rap
Trippie Redd,Miss the Rage,Rap
Trippie Redd,I Kill People!,Rap
Trippie Redd,1400 / 999 Freestyle,Rap
Trippie Redd,Topanga,Rap
Trippie Redd,Taking a Walk,Rap
Trippie Redd,It Takes Time,Rap
Trippie Redd,"Uh Oh, Thots!",Rap
Trippie Redd,Romeo & Juliet,Rap
Trippie Redd,6 Kiss,Rap
Trippie Redd,Matt Hardy 999,Rap
Trippie Redd,Who Needs Love,Rap
Trippie Redd,Ghost Busters,Rap
French Montana,Unforgettable,Rap
French Montana,Pop That,Rap
French Montana,No Stylist,Rap
French Montana,No Shopping,Rap
French Montana,Lockjaw,Rap
French Montana,Ain’t Worried About Nothin’,Rap
French Montana,Ocho Cinco,Rap
French Montana,Freaks,Rap
French Montana,Famous,Rap
French Montana,Gifted,Rap
French Montana,Marble Floors,Rap
French Montana,Moses,Rap
French Montana,Writing on the Wall,Rap
French Montana,Bad Bitch,Rap
French Montana,A Lie,Rap
Atif Aslam,Tera Hone Laga Hoon,Pop
BTS,Dynamite,Pop
BTS,Butter,Pop
BTS,FAKE LOVE,Pop
BTS,MIC Drop (Steve Aoki Remix),Pop
BTS,Permission to Dance,Pop
BTS,Euphoria,Pop
BTS,전하지 못한 진심 (The Truth Untold),Pop
BTS,MIC Drop (Steve Aoki Remix) [Desiigner Remix],Pop
BTS,Magic Shop,Pop
BTS,Airplane pt.2,Pop
BTS,MIC Drop,Pop
Shilpa Rao,English Vinglish,Pop
Oscar Maydon,Kim Kardashian,Pop
Sebastian Yatra,Two Oruguitas,Pop
Sebastian Yatra,My Only One (No Hay Nadie Más),Pop
John Legend,All of Me,R&B
John Legend,Ordinary People,R&B
John Legend,You & I (Nobody in the World),R&B
John Legend,Love Me Now,R&B
John Legend,Sin City,R&B
John Legend,Made to Love,R&B
John Legend,Start a Fire,R&B
John Legend,Tonight (Best You Ever Had),R&B
John Legend,Conversations in the Dark,R&B
John Legend,Written In The Stars,R&B
John Legend,Who Do We Think We Are,R&B
John Legend,Green Light,R&B
John Legend,Bliss,R&B
John Legend,"Baby, It’s Cold Outside",R&B
John Legend,A Good Night,R&B
Journey,Don’t Stop Believin’,Rock
Journey,Faithfully,Rock
Journey,Separate Ways (Worlds Apart),Rock
Journey,Open Arms,Rock
Journey,Lights,Rock
Journey,Stone In Love,Rock
Journey,Wheel in the Sky,Rock
Journey,Any Way You Want It,Rock
Journey,Who’s Crying Now,Rock
Journey,Only the Young,Rock
Journey,When You Love A Woman,Rock
Journey,After All These Years,Rock
Journey,Send Her My Love,Rock
Journey,Feeling That Way,Rock
Danny Ocean,Baby I Won’t,Pop
Danny Ocean,Epa Wei,Pop
Bee Gees,How Deep is Your Love,Pop
Bee Gees,Stayin’ Alive,Pop
Bee Gees,Too Much Heaven,Pop
Bee Gees,To Love Somebody,Pop
Bee Gees,You Should Be Dancing,Pop
Bee Gees,More Than a Woman,Pop
Bee Gees,I Started a Joke,Pop
Bee Gees,How Can You Mend a Broken Heart,Pop
Bee Gees,Night Fever,Pop
Bee Gees,Tragedy,Pop
Bee Gees,Words,Pop
Bee Gees,I’ve Gotta Get a Message to You,Pop
Bee Gees,Islands in the Stream,Pop
Bee Gees,Massachusetts,Pop
Bee Gees,New York Mining Disaster 1941,Pop
Meghan Trainor,NO,Pop
Meghan Trainor,All About That Bass,Pop
Meghan Trainor,Like I’m Gonna Lose You,Pop
Meghan Trainor,Dear Future Husband,Pop
Meghan Trainor,Made You Look,Pop
Meghan Trainor,Nice to Meet Ya,Pop
Meghan Trainor,Title,Pop
Meghan Trainor,Me Too,Pop
Meghan Trainor,Mother,Pop
Meghan Trainor,No Excuses,Pop
Meghan Trainor,Lips Are Movin,Pop
Meghan Trainor,Just a Friend to You,Pop
Meghan Trainor,Better When I’m Dancin’,Pop
Meghan Trainor,Mom,Pop
Meghan Trainor,Wave,Pop
Avril Lavigne,Complicated,Pop
Avril Lavigne,Girlfriend,Pop
Avril Lavigne,Sk8er Boi,Pop
Avril Lavigne,Head Above Water,Pop
Avril Lavigne,I’m with You,Pop
Avril Lavigne,My Happy Ending,Pop
Avril Lavigne,Hello Kitty,Pop
Avril Lavigne,When You’re Gone,Pop
Avril Lavigne,Here’s to Never Growing Up,Pop
Avril Lavigne,What the Hell,Pop
Avril Lavigne,Wish You Were Here,Pop
Avril Lavigne,I Fell in Love With the Devil,Pop
Avril Lavigne,Dumb Blonde,Pop
Avril Lavigne,Let Me Go,Pop
Avril Lavigne,Bite Me,Pop
Fall Out Boy,"Sugar, We’re Goin’ Down",Rock
Fall Out Boy,Centuries,Rock
Fall Out Boy,Immortals,Rock
Fall Out Boy,Thnks fr th Mmrs,Rock
Fall Out Boy,Uma Thurman,Rock
Fall Out Boy,We Didn’t Start The Fire,Rock
Fall Out Boy,"Dance, Dance",Rock
Fall Out Boy,My Songs Know What You Did In The Dark (Light ’Em Up),Rock
